pos,artist_name,track_uri,artist_uri,track_name_x,album_uri,duration_ms,album_name,playlist_id,track_id,popularity_norm
69,George Strait,spotify:track:0Sr1buYAIXIHaYGIGKmfoN,spotify:artist:5vngPClqofybhPERIqQMYd,Let's Fall To Pieces Together,spotify:album:4tNMkO2t6XfbA9BC8ZcgT2,175373,Right Or Wrong,328,0Sr1buYAIXIHaYGIGKmfoN,0.45
71,Johnny Cash,spotify:track:59J3FhCGYl18G3ouDReUge,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,I've Been Everywhere,spotify:album:59RjxVKpH3c80E4a86yP7b,196733,American II: Unchained,328,59J3FhCGYl18G3ouDReUge,0.02
76,Johnny Cash,spotify:track:7Ld1YDk8O9SYWPiz2tdo3o,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,Cocaine Blues - Live,spotify:album:784THwrPRbheFoUMDEpWh8,169293,At Folsom Prison (Legacy Edition),328,7Ld1YDk8O9SYWPiz2tdo3o,0.0
78,Merle Haggard,spotify:track:0CQuh4fFCMG2OMKkixs7iu,spotify:artist:2ptmyXoL7poH6Zq62h1QT9,Fightin Side Of Me,spotify:album:6Ty7Q8fK7CQU211IBzWOj4,174666,Greatest Hits - Finest Performances,328,0CQuh4fFCMG2OMKkixs7iu,0.0
79,Easton Corbin,spotify:track:5qNkZdbdfL9tQm1ppZmUrW,spotify:artist:070kGpqtESdDsLb3gdMIyx,Lovin' You Is Fun,spotify:album:48vOVvwuTXRNdiaW8NpAJ3,199013,All Over The Road,328,5qNkZdbdfL9tQm1ppZmUrW,0.6
81,Alan Jackson,spotify:track:7g9YLSMScVdHQNPyUijl8S,spotify:artist:4mxWe1mtYIYfP040G38yvS,Designated Drinker - A Duet With George Strait,spotify:album:1HVe6UciGY3mBcYNHxEExc,230826,Drive,328,7g9YLSMScVdHQNPyUijl8S,0.23
82,Jon Pardi,spotify:track:4ly1QBXEwYoDmje9rmEgC4,spotify:artist:4MoAOfV4ROWofLG3a3hhBN,Head Over Boots,spotify:album:1DTBcVfk3zXPHRmgpY6rFZ,202346,California Sunrise,328,4ly1QBXEwYoDmje9rmEgC4,0.81
83,Flatland Cavalry,spotify:track:03ZQQa7FnfggPBfYQVpa9a,spotify:artist:4SfGzWmeoNPKIOmiyc7Pav,Traveler’s Song,spotify:album:62dtvPwt2JNDqtfPI7B7Aa,202826,Humble Folks,328,03ZQQa7FnfggPBfYQVpa9a,0.0
84,Conway Twitty,spotify:track:4TMP1aRZUsG8C4HChYtfgC,spotify:artist:7gi3jmwpUpNWdswT8eEprF,Hello Darlin',spotify:album:3Ap8lSwRTcUK4s3XxQiLKG,145866,The Very Best Of Conway Twitty,328,4TMP1aRZUsG8C4HChYtfgC,0.5
85,James Otto,spotify:track:4b0XF7CDpJEBAdVHMw7amV,spotify:artist:3VStI6m5Ig9FAyUaa0lYAP,Just Got Started Lovin' You,spotify:album:79uExtsVJH2aNcS2Xu4Cim,234640,Sunset Man,328,4b0XF7CDpJEBAdVHMw7amV,0.62
87,Merle Haggard,spotify:track:0gaLaYhnjDwlbCMCIPYBhT,spotify:artist:2ptmyXoL7poH6Zq62h1QT9,I Think I ll Just Stay Here And Drink,spotify:album:6Ty7Q8fK7CQU211IBzWOj4,230993,Greatest Hits - Finest Performances,328,0gaLaYhnjDwlbCMCIPYBhT,0.0
88,Prophets and Outlaws,spotify:track:3jHZtHGZo4I2tVz1hHbEcS,spotify:artist:1G4rLpN6KGtJgsHyRtJyhQ,Soul Shop,spotify:album:6XcLcaN3Z6QXXXQdmG6d30,258533,Prophets and Outlaws,328,3jHZtHGZo4I2tVz1hHbEcS,0.32
90,Chris Stapleton,spotify:track:0V6JZbCVSePUhqNdg7i68m,spotify:artist:4YLtscXsxbVgi031ovDDdh,Sometimes I Cry,spotify:album:7lxHnls3yQNl8B9bILmHj7,240293,Traveller,328,0V6JZbCVSePUhqNdg7i68m,0.55
91,Waylon Jennings,spotify:track:1gKSpFpX3poa17WIAyFVsp,spotify:artist:7wCjDgV6nqBsHguQXPAaIM,"Mammas, Don't Let Your Babies Grow Up to Be Cowboys",spotify:album:3DDUesugWE5mJjTF5HFsRg,153200,Nashville Rebel,328,1gKSpFpX3poa17WIAyFVsp,0.54
92,The Charlie Daniels Band,spotify:track:5pihM63Tj50g1XjLxq0iU8,spotify:artist:12d4iIvTOk7JkI6ecvc3ca,Long Haired Country Boy,spotify:album:7H5LNy2PyN3VLUm5nnMZEc,240106,A Decade Of Hits,328,5pihM63Tj50g1XjLxq0iU8,0.59
93,Alabama,spotify:track:6ZijsJ9Oh0xgOdY0O1xCWN,spotify:artist:6rJqqRce0Kvo2dJUXoHleC,Dixieland Delight - Single Edit,spotify:album:4UUE6qWrIn7L54UZxv0DDQ,236426,The Essential Alabama 3.0,328,6ZijsJ9Oh0xgOdY0O1xCWN,0.6
94,George Strait,spotify:track:1EXMjx4nCIvYTaY5CZMUSl,spotify:artist:5vngPClqofybhPERIqQMYd,Run,spotify:album:0yrbBqU42geLWgpynM3Fqe,245440,The Road Less Traveled,328,1EXMjx4nCIvYTaY5CZMUSl,0.61
95,Flatland Cavalry,spotify:track:7rJRYP73BI3LLFtteweC2F,spotify:artist:4SfGzWmeoNPKIOmiyc7Pav,A Life Where We Work Out (feat. Kaitlin Butts),spotify:album:62dtvPwt2JNDqtfPI7B7Aa,190266,Humble Folks,328,7rJRYP73BI3LLFtteweC2F,0.01
98,Willie Nelson,spotify:track:7i59jjqTqjNvEbDW2H8Z7R,spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3,Seven Spanish Angels (With Ray Charles),spotify:album:5aiJhTHf9AaDptNpOrAwyE,229533,Half Nelson,328,7i59jjqTqjNvEbDW2H8Z7R,0.56
99,Jamie Richards,spotify:track:646Mhs6F4AceSSKguogFKm,spotify:artist:36v2I2JKBkRmCJ17HJ7A3n,The Man in the Neon Moon,spotify:album:7n3nJLbpAUh41Zr5GHkJnU,230333,All About the Music,328,646Mhs6F4AceSSKguogFKm,0.0
101,Johnny Cash,spotify:track:1GV6fXQV6P7wZoqZJ3X7cU,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,25 Minutes to Go - Live,spotify:album:784THwrPRbheFoUMDEpWh8,176773,At Folsom Prison (Legacy Edition),328,1GV6fXQV6P7wZoqZJ3X7cU,0.0
102,Jerrod Niemann,spotify:track:5UzU0qw21okODBNUnxptVo,spotify:artist:0RKP52f5PNDCRZ9Luq2Sr7,"Lover, Lover",spotify:album:3VzLXlCQo9voFegEhlJPd9,193733,Judge Jerrod & The Hung Jury,328,5UzU0qw21okODBNUnxptVo,0.61
103,William Clark Green,spotify:track:2YUm7yXaklDbTvbwGwf9c4,spotify:artist:0cshCXEe1I7wlRwdrL91ZQ,Ringling Road,spotify:album:3h5aXIK4YtJ0cRn6aWzN2V,248066,Ringling Road,328,2YUm7yXaklDbTvbwGwf9c4,0.51
105,Kaleo,spotify:track:1bloF1LHgUVvPJLxrzxgu7,spotify:artist:7jdFEYD2LTYjfwxOdlVjmc,Automobile,spotify:album:4he4SQup02hEIQdwhZlZlk,186906,A/B,328,1bloF1LHgUVvPJLxrzxgu7,0.59
107,Gary Allan,spotify:track:5zYtMPFwvoCmrxh0WTKHcE,spotify:artist:37W8SKV5Vc8lcGtdyWCA5m,Nothing On But The Radio,spotify:album:3nVLOITwV7yT9F8YRgZyP8,212026,See If I Care,328,5zYtMPFwvoCmrxh0WTKHcE,0.0
109,Midland,spotify:track:4vxgfdGbsnp641hQR2AZhb,spotify:artist:1DTZRmlVZBxx2wRQBtx6yi,Check Cashin' Country,spotify:album:5p5lKDY6Ag62f8HWfIFzQ0,229053,On The Rocks,328,4vxgfdGbsnp641hQR2AZhb,0.41
110,Midland,spotify:track:7yrJnekdlwWARt5lmVqJ6L,spotify:artist:1DTZRmlVZBxx2wRQBtx6yi,Burn Out,spotify:album:5p5lKDY6Ag62f8HWfIFzQ0,188613,On The Rocks,328,7yrJnekdlwWARt5lmVqJ6L,0.73
111,Brooks Jefferson,spotify:track:1JuBxcEZ85pwvlwVX2Lmen,spotify:artist:6RuIbUAQK9fmBq08AbY6XE,Unanswered Prayers,spotify:album:2d0u2yReCiVSyN3iCsogFM,205334,Strummin' On Garth,328,1JuBxcEZ85pwvlwVX2Lmen,0.49
113,Robert Earl Keen,spotify:track:2NlljdSaVz7AloixKSNSSs,spotify:artist:1jjpkAHC8bd9fRFfgKyYLP,Copenhagen,spotify:album:1Hwy9AcUIc3KyXrzReH014,192093,The Live Album,328,2NlljdSaVz7AloixKSNSSs,0.38
114,Chris Stapleton,spotify:track:4TXPkmCU3BsRpidTQjOp9a,spotify:artist:4YLtscXsxbVgi031ovDDdh,The Devil Named Music,spotify:album:7lxHnls3yQNl8B9bILmHj7,367493,Traveller,328,4TXPkmCU3BsRpidTQjOp9a,0.54
115,John Denver,spotify:track:1GppOc3LMBYanYagzCQCci,spotify:artist:7EK1bQADBoqbYXnT4Cqv9w,Thank God I'm a Country Boy,spotify:album:33KGuaxYmTlMgauIxfovy6,187000,Back Home Again,328,1GppOc3LMBYanYagzCQCci,0.0
117,Glen Campbell,spotify:track:0VwTeYNjcl30DyQlt3GPe0,spotify:artist:59hLmB5DrdihCYtNeFeW1U,Rhinestone Cowboy,spotify:album:7rPkdQjs9TuObO1qAAovky,194453,Rhinestone Cowboy,328,0VwTeYNjcl30DyQlt3GPe0,0.69
118,Johnny Cash,spotify:track:5HaRfmn40dAIimUrcl96fV,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,Cry Cry Cry,spotify:album:0CU5CjHWQyJ6lJnfrVWGFv,146800,The Very Best of the Sun Years,328,5HaRfmn40dAIimUrcl96fV,0.0
120,Johnny Cash,spotify:track:7BQoBpNC9Mv4fB6b5MKsIi,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,Big River,spotify:album:0CU5CjHWQyJ6lJnfrVWGFv,152666,The Very Best of the Sun Years,328,7BQoBpNC9Mv4fB6b5MKsIi,0.0
121,Johnny Cash,spotify:track:4VkgY55sUbfszX3XjS3LxW,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,A Boy Named Sue (Live in Denmark) - Live,spotify:album:7KOZivQqRbfrKEsd5Hx9Ir,225040,At San Quentin (Legacy Edition) [Live],328,4VkgY55sUbfszX3XjS3LxW,0.45
0,Bad Bunny,spotify:track:5MT96Zz0ymUJNm8obKZQr0,spotify:artist:4q3ewBCX7sLwd24euuV69X,Soy Peor,spotify:album:28xYvlMemVAzCBJdJVNqf9,257327,Soy Peor,329,5MT96Zz0ymUJNm8obKZQr0,0.02
1,Jory Boy,spotify:track:5hKjEpYrJIJs6uPl7zw6Y6,spotify:artist:5lFhCi03HDneWzvCxGctrT,No Te Hagas,spotify:album:5z6CpoA90Y3xIZC45maoYu,233250,No Te Hagas,329,5hKjEpYrJIJs6uPl7zw6Y6,0.81
2,Farruko,spotify:track:5vwfjcWEymt35TZV6puwJ8,spotify:artist:329e4yvIujISKGKz1BZZbO,AMG,spotify:album:4AStUv4tekgXcuy6ZFqjaD,216546,AMG,329,5vwfjcWEymt35TZV6puwJ8,0.0
3,Revol,spotify:track:626rYyBfeAeleh1F5t4B70,spotify:artist:2wYOpkTJZGByNEOjEnSmoW,Caile (feat. Zion & De La Ghetto),spotify:album:5hhiB7CLfUAGLzkHXpnsSw,299586,Caile,329,626rYyBfeAeleh1F5t4B70,0.0
5,Rvssian,spotify:track:11zRKpjEZwmcBBBGzB4pMn,spotify:artist:1fctva4kpRbg2k3v7kwRuS,Privado,spotify:album:1eiZlOUfvKbKqj9BNciOLb,260075,Privado - Single,329,11zRKpjEZwmcBBBGzB4pMn,0.0
6,Arcangel,spotify:track:6NSMQFKgjpQb0KkjMDYIK0,spotify:artist:4SsVbpTthjScTS7U2hmr1X,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),spotify:album:12yPsAPzZ5584HxpItKBUn,264000,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),329,6NSMQFKgjpQb0KkjMDYIK0,0.8
7,Farruko,spotify:track:2LUiM2AzGsxxLlsGJndbHU,spotify:artist:329e4yvIujISKGKz1BZZbO,Liberace - Remix,spotify:album:7dH6uxjbxy1gIXUnDn9yVO,366471,Liberace,329,2LUiM2AzGsxxLlsGJndbHU,0.0
8,Alex Rose,spotify:track:7H6OwsBoSI4BVWm5M7MTOQ,spotify:artist:2DspEsT7UXGKd2VaaedgG4,Percocet - Remix,spotify:album:25lYUX9rZOX0zUUjuso6x1,314626,Percocet (Remix),329,7H6OwsBoSI4BVWm5M7MTOQ,0.02
10,Brytiago,spotify:track:0swhRlMVAFZUralMYJ7RAj,spotify:artist:00XhexlJEXQstHimpZN910,Punto G - Remix,spotify:album:1LvoLqnBAw7E98iNuHMB3X,446009,Punto G,329,0swhRlMVAFZUralMYJ7RAj,0.0
11,Arcangel,spotify:track:3OnzQ26rdbrgBOXWQk1taC,spotify:artist:4SsVbpTthjScTS7U2hmr1X,"Rosè (feat. Mambo Kingz, DJ Luian & Bf)",spotify:album:5MoeIhROcxIzP5wI6P3Stf,247272,"Rosè (feat. Mambo Kingz, DJ Luian & Bf)",329,3OnzQ26rdbrgBOXWQk1taC,0.43
12,Juhn,spotify:track:2oSLptm3VY9mVhxvCNKpfw,spotify:artist:2LmcxBak1alK1bf7d1beTr,"Ahora Me Llama (Remix) [feat. Bryant Myers, Anonimus, Noriel, Brytiago & MikyWoodz]",spotify:album:7pWHZ2piBkYToeFMbKRGnm,348768,"Ahora Me Llama (Remix) [feat. Bryant Myers, Anonimus, Noriel, Brytiago & MikyWoodz]",329,2oSLptm3VY9mVhxvCNKpfw,0.61
13,Noriel,spotify:track:1MlskGK4ubv2Nx1TzFMx1n,spotify:artist:3RtNN1VnooWEn3KQk03DUL,"La Llamada (Remix) [feat. Brytiago, Bryant Myers, Darkiel & Almighty]",spotify:album:5hhrFQU0nfJqM17iMtXOf9,368466,"La Llamada (Remix) [feat. Brytiago, Bryant Myers, Darkiel & Almighty]",329,1MlskGK4ubv2Nx1TzFMx1n,0.61
14,Pepe Quintana,spotify:track:2rEkxxDFjrbiNjZZvzZf5q,spotify:artist:7LXdYckhvHWU4ejXbkHa3N,"Ella y Yo (feat. Farruko, Tempo, Anuel Aa, Almighty & Bryant Myers)",spotify:album:46WJMPJemTeHGy4pB1Kcqo,308453,"Ella y Yo (feat. Farruko, Tempo, Anuel Aa, Almighty & Bryant Myers)",329,2rEkxxDFjrbiNjZZvzZf5q,0.01
15,Fuego,spotify:track:18H4UlOn9dxEFkQ9kWBCVJ,spotify:artist:5t7cAYs7nLUCQkzCAw7Zwa,35 Pa Las 12,spotify:album:4cGc9Eeb3Gjff2Aq5ILLEf,246840,Energía,329,18H4UlOn9dxEFkQ9kWBCVJ,0.34
16,Farruko,spotify:track:2OxUtaKYeahAGNaBiahXtR,spotify:artist:329e4yvIujISKGKz1BZZbO,Diabla - Official Remix,spotify:album:3vMjckv3marP7H96rP6VKZ,331413,Diabla,329,2OxUtaKYeahAGNaBiahXtR,0.01
17,Bad Bunny,spotify:track:10nQ3Pj0o1XotcikgJPVKD,spotify:artist:4q3ewBCX7sLwd24euuV69X,Tu No Metes Cabra,spotify:album:3fR0Rw46Bq2LU1JAY3irCe,170765,Tu No Metes Cabra,329,10nQ3Pj0o1XotcikgJPVKD,0.0
19,Pepe Quintana,spotify:track:1wonF6Ip0sHPOUSEa2rccV,spotify:artist:7LXdYckhvHWU4ejXbkHa3N,"Me Llama (feat. Jory Boy, Ñejo, Darkiel & Gigolo Y La Exce)",spotify:album:5edjUHf5iijvDA4wf4U5ja,294638,"Me Llama (feat. Jory Boy, Ñejo, Darkiel & Gigolo Y La Exce)",329,1wonF6Ip0sHPOUSEa2rccV,0.0
20,Bad Bunny,spotify:track:3uPLiBTUgz7wrGJ2mw1rzM,spotify:artist:4q3ewBCX7sLwd24euuV69X,Blockia,spotify:album:1hSE6GgLMO64esTVyBjjG4,201739,Blockia,329,3uPLiBTUgz7wrGJ2mw1rzM,0.57
23,Arcangel,spotify:track:2FIm6YsSGL5acOqSuJDh5s,spotify:artist:4SsVbpTthjScTS7U2hmr1X,Me Acostumbre (feat. Bad Bunny),spotify:album:4yE7L5RhMkjX7KkweWjFYk,263288,Me Acostumbre (feat. Bad Bunny),329,2FIm6YsSGL5acOqSuJDh5s,0.74
26,Brytiago,spotify:track:5gFAT2DbEt4TOMXyAMEixG,spotify:artist:00XhexlJEXQstHimpZN910,Netflixxx,spotify:album:4h34lJExlaUMZjxIkrhIM2,218909,Netflixxx,329,5gFAT2DbEt4TOMXyAMEixG,0.02
27,Lary Over,spotify:track:69M7ZcGR8iI57HNOD3bvxM,spotify:artist:1jSjfSgDjedJdi5MoyRu78,Que Tengo Que Hacer,spotify:album:2lETldPfEvc6yAdNSYPnMS,270680,Que Tengo Que Hacer,329,69M7ZcGR8iI57HNOD3bvxM,0.0
28,Lenny Tavárez,spotify:track:32gwQtVeV0pQE5KzG6h2Qh,spotify:artist:1pQWsZQehhS4wavwh7Fnxd,No Quiere Amor - Remix,spotify:album:4TEeZb6wJy3sp85Rs252Ul,378000,No Quiere Amor (Remix),329,32gwQtVeV0pQE5KzG6h2Qh,0.0
29,Bryant Myers,spotify:track:21lnmphofXWWeSSx0PEMjc,spotify:artist:6w9ToX5slZ4uIdmD17hJ3c,Un Ratito Mas,spotify:album:6mhclm9WscF6byAkkmfssb,283001,Un Ratito Mas,329,21lnmphofXWWeSSx0PEMjc,0.0
30,Bad Bunny,spotify:track:2wgDAPgBhFA7pnIbm0YOhP,spotify:artist:4q3ewBCX7sLwd24euuV69X,Me Mata,spotify:album:711Ewqb91hqv9aKXWPaBTI,412631,Me Mata,329,2wgDAPgBhFA7pnIbm0YOhP,0.76
31,Bad Bunny,spotify:track:7b59ZUw0TkGZuE0HNeiuc4,spotify:artist:4q3ewBCX7sLwd24euuV69X,Me Llueven 3.0,spotify:album:2MnWwUaZTarBd6M11iXJ6Z,290012,Me Llueven 3.0,329,7b59ZUw0TkGZuE0HNeiuc4,0.51
32,Nengo Flow,spotify:track:1BssJgelMGDNOeIy7ZqgOW,spotify:artist:12vb80Km0Ew53ABfJOepVz,Hoy (feat. Bad Bunny),spotify:album:4fIyZEKAUwrH6o4rWrdmT0,234271,Real G4 Life Vol. 3,329,1BssJgelMGDNOeIy7ZqgOW,0.69
33,Bad Bunny,spotify:track:17nOaHsTn06jxuU9NpHuFU,spotify:artist:4q3ewBCX7sLwd24euuV69X,Pa Ti,spotify:album:2geGngLpPUAbfJFmBNNOFL,191294,Pa Ti,329,17nOaHsTn06jxuU9NpHuFU,0.01
35,Anuel Aa,spotify:track:5ZF3889W92eTBOROe0lPNN,spotify:artist:2R21vXR83lH98kGeO99Y66,"Ayer 2 (feat. Dj Nelson, J Balvin, Nicky Jam, Cosculluela)",spotify:album:4cNdhNvSAp5DFX3DA28KOV,342013,"Ayer 2 (feat. Dj Nelson, J Balvin, Nicky Jam, Cosculluela)",329,5ZF3889W92eTBOROe0lPNN,0.67
37,Mueka,spotify:track:4xlhd0SpVU3JRULB3Q9s4L,spotify:artist:3dRWpmlPfc18U3up8MYCKX,DM - Remix,spotify:album:50dC7P2XwWTDmuLUkWKrvZ,284653,DM Remix,329,4xlhd0SpVU3JRULB3Q9s4L,0.59
38,Lenny Tavárez,spotify:track:2pzHvoyIIrFXDlV5lNH7Eg,spotify:artist:1pQWsZQehhS4wavwh7Fnxd,Caviar (Remix) [feat. Kevin Roldan & Darell],spotify:album:0jzKHmHs9Zc8ZqGc89ovPA,351652,Caviar (Remix) [feat. Kevin Roldan & Darell],329,2pzHvoyIIrFXDlV5lNH7Eg,0.0
39,Finesse,spotify:track:4Qjd4QJTu4vQyN9cUg4tIn,spotify:artist:0AUUGd16M55jGRXZNbsfj9,Rihanna,spotify:album:0eLoADTd1HpL3Fm9wYUzOw,185156,El Dorado,329,4Qjd4QJTu4vQyN9cUg4tIn,0.33
40,Noriel,spotify:track:2sA4woGW5KgEgGXXxOKPAZ,spotify:artist:3RtNN1VnooWEn3KQk03DUL,Amigos y Enemigos - Remix,spotify:album:3pUkjrzOZhiaipOiANpLuF,295304,Amigos y Enemigos,329,2sA4woGW5KgEgGXXxOKPAZ,0.75
41,Maluma,spotify:track:01vHGJRvJ6EZW9KO8NtZpi,spotify:artist:1r4hJ1h58CWwUQe3MxPuau,Un Polvo,spotify:album:4TxYVUplaWuhJrVmW1O5Zt,306373,Un Polvo,329,01vHGJRvJ6EZW9KO8NtZpi,0.73
42,Pepe Quintana,spotify:track:6Nzq7iIxg5w9ipnCd15sQt,spotify:artist:7LXdYckhvHWU4ejXbkHa3N,"Te Lo Meto Yo (feat. Bad Bunny, Lary Over, Farruko, Arcangel & Tempo)",spotify:album:6bxx1I1Z6GO4Rvc9NegCdJ,389616,Te Lo Meto Yo,329,6Nzq7iIxg5w9ipnCd15sQt,0.0
43,Farruko,spotify:track:0xfJilRvOHv3Bju86GklCG,spotify:artist:329e4yvIujISKGKz1BZZbO,Mas Dinero Mas Problemas,spotify:album:4W1bLSA7n4bMd1CDpGpIw4,212866,Mas Dinero Mas Problemas,329,0xfJilRvOHv3Bju86GklCG,0.0
44,Ozuna,spotify:track:5EId1m4DNwTf3at31w8bPJ,spotify:artist:1i8SpTcr7yvPOmcqrbnVXY,El Farsante,spotify:album:4s05NbwGgw5SO42AdsN5Oo,233826,Odisea,329,5EId1m4DNwTf3at31w8bPJ,0.77
46,Breakfast n Vegas,spotify:track:6vfrxrPw6G2W7h6IDQdJ8n,spotify:artist:0iwRZ9bQya1TDUAk5qN5YX,Give It Up,spotify:album:0GSI1c7PJTDUZp3QvraXWG,211500,Give It Up,329,6vfrxrPw6G2W7h6IDQdJ8n,0.0
47,Play-N-Skillz,spotify:track:2Jiryw3uf8vexowibx02vZ,spotify:artist:7MP4jhYmFEgb0AtiOkw55s,La Movida,spotify:album:68VBm5wQ0TOjlLRD5u14Zj,195635,La Movida,329,2Jiryw3uf8vexowibx02vZ,0.16
50,Reykon,spotify:track:6lsXYMxGQVcMsgqQDav4Ii,spotify:artist:3PAwspMN27PDm81WwXDsMf,Pa Eso (feat. Bryant Myers),spotify:album:22ByzKltqAM0LHZfLU7E3C,255701,Pa Eso (feat. Bryant Myers),329,6lsXYMxGQVcMsgqQDav4Ii,0.27
51,Lary Over,spotify:track:3l6TlMpgQRKGlWQeg2Q3GF,spotify:artist:1jSjfSgDjedJdi5MoyRu78,"Tu Me Enamoraste (Remix) [feat. Anuel, Bryant Myers, Almighty & Brytiago]",spotify:album:69jDZgPoOXKCuFguEH14ro,341000,"Tu Me Enamoraste (Remix) [feat. Anuel, Bryant Myers, Almighty & Brytiago]",329,3l6TlMpgQRKGlWQeg2Q3GF,0.0
53,Rvssian,spotify:track:2naJy8SKJ27gj6ZhRPDKaz,spotify:artist:1fctva4kpRbg2k3v7kwRuS,Si Tu Lo Dejas,spotify:album:2kk2iZAScz7J4LoZ4y4tH0,275478,"Si Tu Lo Dejas (feat. Bad Bunny, Farruko, Nicky Jam & King Kosa)",329,2naJy8SKJ27gj6ZhRPDKaz,0.68
54,Noriel,spotify:track:6F23RA4YzxmSOS7StCKEXb,spotify:artist:3RtNN1VnooWEn3KQk03DUL,Doble Personalidad,spotify:album:3p2h1QeOP9L37oGi7pzvNw,228773,Doble Personalidad,329,6F23RA4YzxmSOS7StCKEXb,0.37
55,Ozuna,spotify:track:31ymlaZzsadVgBae5oMguM,spotify:artist:1i8SpTcr7yvPOmcqrbnVXY,Odisea,spotify:album:4s05NbwGgw5SO42AdsN5Oo,189773,Odisea,329,31ymlaZzsadVgBae5oMguM,0.53
56,Ozuna,spotify:track:7IteHlPcwD5mzvkXZmimLI,spotify:artist:1i8SpTcr7yvPOmcqrbnVXY,Pide Lo Que Tú Quieras,spotify:album:4s05NbwGgw5SO42AdsN5Oo,236973,Odisea,329,7IteHlPcwD5mzvkXZmimLI,0.48
57,Farruko,spotify:track:52JnQicpFULdhLnWdHyQD1,spotify:artist:329e4yvIujISKGKz1BZZbO,Oscuridad,spotify:album:0v94MG5nbp4w6xdeFkfQrA,240360,TrapXficante,329,52JnQicpFULdhLnWdHyQD1,0.47
59,Lary Over,spotify:track:79IXzxnNe0tVXaxiEcbmBH,spotify:artist:1jSjfSgDjedJdi5MoyRu78,Prepago,spotify:album:7Kl32eLNtYzTIJNJEgDBFL,231428,Prepago,329,79IXzxnNe0tVXaxiEcbmBH,0.0
60,Lenny Tavárez,spotify:track:4zBVbv2SUaA6LON2nxtPEj,spotify:artist:1pQWsZQehhS4wavwh7Fnxd,No Sé Nada,spotify:album:2O9j4drYUb0E1lDJb8bat0,215000,No Sé Nada,329,4zBVbv2SUaA6LON2nxtPEj,0.0
61,J Alvarez,spotify:track:3NZerG5aPauXkTKJrSfbco,spotify:artist:6XFITTl7cFTdopDY3lUdlY,6 de la Morning,spotify:album:4z91sGyeOyHA46hJvWTnTI,241550,6 de la Morning,329,3NZerG5aPauXkTKJrSfbco,0.2
62,Dayme y El High,spotify:track:2ozKWxJMkclxV9AejIyED8,spotify:artist:4JreHVYyb6GqE2BU03Kx96,Busy (feat. Noriel & Gaviria),spotify:album:2VtI5gQwedaAcXxKPMPgPm,280000,Busy (feat. Noriel & Gaviria),329,2ozKWxJMkclxV9AejIyED8,0.0
63,Feid,spotify:track:7kGHK6l1CKog8aJNodtKcc,spotify:artist:2LRoIwlKmHjgvigdNGBHNo,Lluvia,spotify:album:1wA87ErH7eEi2C0brE2rvE,177720,Así Como Suena,329,7kGHK6l1CKog8aJNodtKcc,0.27
64,Yampi,spotify:track:7025POEXvQLugcpy6cNVSq,spotify:artist:3Ia6QnB1tPR9bcgnmbL5FO,Si Tu Quiere (feat. Pusho),spotify:album:17ufLhyBd9gmACwBDqL7TL,273442,Si Tu Quiere (feat. Pusho),329,7025POEXvQLugcpy6cNVSq,0.0
65,Farruko,spotify:track:6vCGkDwZdkMWQRTjw4tP9Q,spotify:artist:329e4yvIujISKGKz1BZZbO,TrapXficante,spotify:album:0v94MG5nbp4w6xdeFkfQrA,211933,TrapXficante,329,6vCGkDwZdkMWQRTjw4tP9Q,0.36
66,Farruko,spotify:track:3wKPZXhC7OfBShb9aaN5lz,spotify:artist:329e4yvIujISKGKz1BZZbO,Llégale,spotify:album:0v94MG5nbp4w6xdeFkfQrA,218746,TrapXficante,329,3wKPZXhC7OfBShb9aaN5lz,0.31
67,Farruko,spotify:track:3iR1bZS7eRbeJKbnZ0Pk1T,spotify:artist:329e4yvIujISKGKz1BZZbO,Explícale,spotify:album:0v94MG5nbp4w6xdeFkfQrA,230040,TrapXficante,329,3iR1bZS7eRbeJKbnZ0Pk1T,0.35
68,Farruko,spotify:track:2ymEFGrxK52FNMkZPxQFPh,spotify:artist:329e4yvIujISKGKz1BZZbO,No Confío,spotify:album:0v94MG5nbp4w6xdeFkfQrA,242586,TrapXficante,329,2ymEFGrxK52FNMkZPxQFPh,0.3
69,Farruko,spotify:track:5cVrS1jxLYpSmhn4axqnRR,spotify:artist:329e4yvIujISKGKz1BZZbO,Te Vas Conmigo,spotify:album:0v94MG5nbp4w6xdeFkfQrA,191880,TrapXficante,329,5cVrS1jxLYpSmhn4axqnRR,0.45
70,Farruko,spotify:track:4KrT3gLmJtk8nysLqPI3FX,spotify:artist:329e4yvIujISKGKz1BZZbO,Le Falté el Respeto Al Dinero,spotify:album:0v94MG5nbp4w6xdeFkfQrA,248133,TrapXficante,329,4KrT3gLmJtk8nysLqPI3FX,0.32
